SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20230209|87157D109|SYNA|508|SYNAPTICS INCORPORATED|125.14
20230209|87161C501|SNV|23|SYNOVUS FINANCIAL CORP NEW COM|43.81
20230209|87161C709|SNVPRE|62|SYNOVUS FINL CORP PERP PFD SER|24.28
20230209|87166B102|SYNH|23|SYNEOS HEALTH INC CL A (DE)|37.93
20230209|87167T201|SNPX|2202|SYNAPTOGENIX INC|1.27
20230209|871829107|SYY|1365|SYSCO CORP|76.22
20230209|87184P109|SSMXY|125|SYSMEX CORP UNSPON ADR (JPN)|33.29
20230209|87184Q206|SYRS|218|SYROS PHARMACEUTICALS INC COM |4.73
20230209|87217L208|TECTP|280|TECTONIC FINL INC PERP PFD SER|10.24
20230209|87241L109|TFII|6257|TFI INTL INC|124.55
20230209|87250W202|GLG|387|TD HLDGS INC COM|1.17
20230209|87261Y106|TMC|50010|TMC THE METALS CO INC COM (CAN|1.18
20230209|87261Y114|TMCWW|366|TMC THE METALS CO INC WT EXP (|0.15
20230209|87265H109|TPH|9|TRI POINTE HOMES INC (DE)|22.38
20230209|872657101|TPG|4150|TPG INC CL A COM|32.78
20230209|87266M107|TRTX|68|TPG RE FIN TR INC COM STK (MD)|8.30
20230209|87266M206|TRTXPRC|31|TPG RE FIN TR INC PFD SER C (M|17.95
20230209|87270T106|GRAMF|117|TPCO HLDG CORP (CANADA)|0.26
20230209|87283Q107|TCHP|23377|T ROWE PRICE EXCHANGE TRADED F|23.21
20230209|87283Q206|TEQI|791|T ROWE PRICE EXCHANGE TRADED F|35.78
20230209|87283Q404|TDVG|3728|T ROWE PRICE EXCHANGE TRADED F|32.49
20230209|87283Q602|TAGG|5412|T ROWE PRICE EXCHANGE-TRADED F|43.26
20230209|87283Q800|TOTR|1354|T ROWE PRICE EXCHANGE-TRADED F|41.71
20230209|87283Q875|THYF|1300|T ROWE PRICE EXCHANGE-TRADED F|52.11
20230209|87283Q883|TFLR|47|T ROWE PRICE EXCHANGE-TRADED F|50.91
20230209|872885207|TSRI|5643|TSR INC COM STK|10.22
20230209|873048300|IDAI|212|T STAMP INC CL A NEW (DE)|0.73
20230209|87311R101|TXHG|35041|TX HOLDINGS, INC.|0.02
20230209|873379101|TRHC|1909|TABULA RASA HEALTHCARE INC COM|6.12
20230209|87378A108|TAGYY|520|TAG IMMOBILIEN AG ADR (GERMANY|4.83
20230209|87402P105|TAIPY|67|TAISHO PHARMACEUTICAL HOLDGS C|10.11
20230209|874039100|TSM|67|TAIWAN SEMICON MFG LTD(5COMSH)|94.28
20230209|874047202|TYOYY|26|TAIYO YUDEN LTD ADR|133.70
20230209|874054109|TTWO|103|TAKE-TWO INTERACTIVE SOFTWARE |110.45
20230209|874060205|TAK|1103|TAKEDA PHARMACEUTICAL CO LTD S|16.12
20230209|87407Q207|TKAT|217|TAKUNG ART LTD COM NEW|1.06
20230209|874080104|TAL|8976|TAL EDUCATION GROUP ADS REPSTG|6.64
20230209|87424L108|TLIS|1474|TALIS BIOMEDICAL CORP COM|0.62
20230209|87427V111|TALKW|515|TALKSPACE INC COM WT EXP 06/21|0.13
20230209|875465106|SKT|53513|TANGER FACTORY OUTLET CENTERS |18.37
20230209|876030107|TPR|148|TAPESTRY INC COM STK (MD)|43.21
20230209|87612E106|TGT|936|TARGET CORPORATION|171.79
20230209|87615L107|TH|1642|TARGET HOSPITALITY CORP COM (D|14.82
20230209|876545112|TMKRW|300|TASTEMAKER ACQUISITION CORP WT|0.17
20230209|87663X102|TTCF|117245|TATTOOED CHEF INC (DE) CLASS A|1.33
20230209|87724P106|TMHC|27835|TAYLOR MORRISON HOME CORP CL|35.59
20230209|877409102|TWODY|647|Taylor Wimpey Plc Unsponsored |14.94
20230209|877905208|TELHF|6986|TEARLACH RES LTD (CANADA)|1.50
20230209|87807B107|TRP|43318|TC ENERGY CORP COM (CAN)|41.30
20230209|87807D111|TCBPW|12085|TC BIOPHARM HLDGS PLC WT PUR S|0.07
20230209|87807D202|TCBP|26342|TC BIOPHARM HLDGS PLC SPONSORE|5.55
20230209|87823R110|TETCW|2100|TECH & ENERGY TRANSITION CORP |0.04
20230209|87854Y109|THNPY|59|TECHNIP ENERGIES NV ADR(NETHER|19.65
20230209|879105104|THQ|767|TEKLA HEALTHCARE OPPTY FND SHS|19.47
20230209|87911J103|HQH|178|TEKLA HEALTHCARE INVS SHS BEN |18.59
20230209|87927Y102|TIIAY|53|TELECOM ITALIA S P A NEW|3.27
20230209|879273209|TEO|142|TELECOM ARGENTINA ADS (EA REPT|6.15
20230209|879382208|TEF|181406|TELEFONICA SA ADS(RP 1 SH CAPI|3.80
20230209|87944W105|TELNY|289|TELENOR ASA|11.02
20230209|87946F100|TLPFY|338|Teleperformance Unsponsored AD|144.90
20230209|879512309|TSAT|167|TELESAT CORP CL A & CL B SHS I|9.36
20230209|87960M205|TLSNY|1141|TELIA COMPANY AB AMERICAN DEPO|4.95
20230209|87968A104|TELL|39011|TELLURIAN INC NEW COM STK (DE)|1.89
20230209|87971M103|TU|2709|TELUS CORP (F)|20.88
20230209|87974R208|TMSNY|193|TEMENOS AG AMERICAN DEPOSITARY|76.97
20230209|87975H100|TIXT|235|TELUS INTL CDA INC SUB VTG SHS|22.41
20230209|880192109|TEI|345|TEMPLETON EMER MKTS INCM FD|5.79
20230209|88023U101|TPX|1415|TEMPUR-SEALY INTERANTIONAL INC|41.07
20230209|88025T102|TENB|331|TENABLE HLDGS INC COM (DE)|45.64
20230209|88032Q109|TCEHY|6064|Tencent Holdings Limited Unspo|48.23
20230209|88033G407|THC|108|TENET HEALTHCARE CORPORATION|54.37
20230209|88034P109|TME|4033|TENCENT MUSIC ENTMT GROUP ADS |8.34
20230209|88035N103|PKKFF|5820|TENET FINTECH GROUP INC COM(CA|0.65
20230209|88066N105|TNON|196|TENON MED INC COM|2.15
20230209|880770102|TER|123|TERADYNE INC|107.63
20230209|88080T104|WULF|654849|TERAWULF INC COM (DE)|0.71
20230209|88088L103|TEZNY|69|TERNA RETE ELETTRICA NAZIONALE|23.94
20230209|88105P103|LLAP|78393|TERRAN ORBITAL CORP COM|1.84
20230209|88145X108|TBNK|98|TERRITORIAL BANCORP, IMC COM S|24.33
20230209|88156J105|TRUMY|5212|TERUMO CORP UNSPONSORED ADR (J|28.84
20230209|88160R101|TSLA|164739|TESLA INC COM STK (DE)|201.29
20230209|88162F105|TTI|3105|TETRA TECHNOLOGIES INC|3.90
20230209|881624209|TEVA|8590|TEVA PHARMACEUTICAL LTD INDS A|9.92
20230209|88166A409|CANE|485|TEUCRIUM COMMODITY TR SUGAR FD|10.15
20230209|88166A508|WEAT|473|TEUCRIUM COMMODITY TR WHEAT FD|7.79
20230209|88166A607|SOYB|26340|TEUCRIUM COMMODITY TR SOYBEAN |28.01
20230209|88231Q108|TCBS|4|TEXAS CMNTY BANCSHARES INC COM|15.80
20230209|88256L109|TMRC|500|TEXAS MINERAL RES CORP COM STK|1.40
20230209|882681109|TXRH|564|TEXAS ROADHOUSE INC COM STK (D|103.24
20230209|883203101|TXT|6577|TEXTRON INCORPORATED OF DEL|74.23
20230209|883219206|THLLY|112|THALES UNSPONSORED ADR (FRANCE|25.40
20230209|883378101|TSOI|5460|THERAPEUTIC SOLUTIONS INTL INC|.
20230209|88338H100|THTX|36|THERATECHNOLOGIES INC COM|0.91
20230209|88338K103|STKS|851|THE ONE GROUP HOSPITALITY INC |8.31
20230209|88339P101|REAL|12356|THE REALREAL INC COM|1.80
20230209|88340B109|VGFCQ|724721|THE VERY GOOD FOOD CO INC|0.01
20230209|88346B103|TMGEF|19696|THERMAL ENERGY INTL INC|0.09
20230209|883556102|TMO|1714|THERMO FISHER SCIENTIFIC INC. |579.23
20230209|88369M101|THRX|59|THESEUS PHARMACEUTICALS INC CO|13.33
20230209|88427A107|THRD|4228|THIRD HARMONIC BIO INC COM(DE)|4.31
20230209|884903709|TRI|6277|THOMSON REUTERS CORP COM NEW (|117.26
20230209|885155101|THLV|336345|THOR FINL TECHNOLOGIES TR LOW |25.61
20230209|885160101|THO|620|THOR INDUSTRIES INC|95.48
20230209|88554D205|DDD|804|3 D SYSTEMS CORP NEW|11.21
20230209|88556E102|TDUP|64671|THREDUP INC CL A|1.66
20230209|88557W101|QFIN|214|360 DIGITECH, INC. AMERICAN DE|21.95
20230209|88577D109|VSOLF|10241|THREE SIXTY SOLAR LTD COM (CAN|0.80
20230209|88579Y101|MMM|33|3M COMPANY;COM USD0.01|115.25
20230209|88588G109|TSME|1981|THRIVENT ETF TR SMALL-MID CAP |29.78
20230209|886029206|THRY|3|THRYV HLDGS INC COM NEW|23.83
20230209|88605L107|THCP|7189|THUNDER BRDG CAP PARTNERS IV I|10.03
20230209|88605L115|THCPW|4459|THUNDER BRDG CAP PARTNERS IV I|0.18
20230209|88605T118|TBCPW|2186|THUNDER BRDG CAP PARTNERS III |0.11
20230209|886307107|TIPS|483|TIANRONG INTERNET PRODS & SVCS|0.14
20230209|88634T105|CCSO|1240|TIDAL ETF TR II CARBON COLLECT|19.07
20230209|88634T402|PP|1182|TIDAL ETF TR II|22.28
20230209|88634T535|FIAX|692|TIDAL ETF TR II NICHOLAS FIXED|19.96
20230209|88634T600|OARK|248|YIELDMAX INNOVATION OPTION INC|18.27
20230209|88634T709|TSLY|11255|TIDAL ETF TR II YIELDMAX TSLA |16.49
20230209|886364207|SFY|30992|TIDAL ETF TR SOFI 500 ETF|14.47
20230209|886364306|SFYX|3776|TIDAL ETF TR SOFI NEXT 500 ETF|12.18
20230209|886364462|YALL|265|TIDAL ETF TR GOD BLESS AMER ET|24.33
20230209|886364579|AHOY|11|TIDAL ETF TR NEWDAY OCEAN HEAL|19.75
20230209|886364595|UPAR|20|TIDAL ETF TR|14.34
20230209|886364603|RPAR|271|TIDAL ETF TR RPAR RISK PARITY |19.68
20230209|886364645|BOAT|1182|TIDAL ETF TR SONICSHARES GLOBA|29.64
20230209|886364686|ENRG|15445|TIDAL ETF TR SOFI SMART ENERGY|17.05
20230209|886364736|WKLY|188|TIDAL ETF TR SOFI WEEKLY DIVID|47.47
20230209|886364744|XVOL|671|TIDAL ETF TR ACRUENCE ACTIVE H|18.20
20230209|886364769|SPRE|8352|TIDAL ETF TR SP FD S&P GLOBAL |21.15
20230209|886364793|SDEI|45|TIDAL ETF TR SOUND EQUITY INCO|26.93
20230209|886364801|SPUS|806|TIDAL ETF TR SP FDS S&P 500 SH|27.99
20230209|886364819|SDEF|2018|TIDAL ETF TR SOUND ENHANCED FI|18.12
20230209|886364835|GSPY|183|TIDAL ETF TR GOTHAM ENHANCED 5|22.43
20230209|886364843|RORO|626|TIDAL ETF TR ATAC US ROTATION |15.47
20230209|886364876|JSTC|475|TIDAL ETF TR ADASINA SOCIAL JU|16.09
20230209|88642R109|TDW|4|TIDEWATER INC NEW COM STK (DE)|45.82
20230209|88642R125|TDWWSB|1103|TIDEWATER INC NEW WT EXP SER B|1.28
20230209|88688R104|TLLTF|909|TILT HLDGS INC COM (CAN)|0.08
20230209|88688T100|TLRY|943970|TILRAY BRANDS INC|3.03
20230209|88706T108|TIMB|1965|TIM S.A. SPONSORED ADR|10.61
20230209|887133205|TLRS|64362|TIMBERLINE RES COR COM NEW (DE|0.11
20230209|887389104|TKR|216|TIMKEN COMPANY|84.57
20230209|887399103|TMST|731|TIMKENSTEEL CORPORATION|19.45
20230209|887432326|TPHD|2334|TIMOTHY PLAN HIGH DIVID STK ET|32.12
20230209|887432334|TPIF|4107|TIMOTHY PLAN INTL ETF (DE)|24.92
20230209|887432342|TPSC|1274|TIMOTHY PLAN U S SM CAP CORE E|33.70
20230209|887432359|TPLC|407|TIMOTHY PLAN U S LARGE/MID CAP|35.46
20230209|88830M102|TWI|409|TITAN INTL DEL (DE)|15.59
20230209|88830X819|TMDI|1123|TITAN MED INC (CANADA)|0.30
20230209|888705100|TIVC|52511|TIVIC HEALTH SYS INC COM|0.50
20230209|88908C101|SMURF|5436|TOKENS COM CORP (CANADA)|0.20
20230209|889144101|TOKUY|6090|Tokyu Corporation Unsponsored |12.16
20230209|889905204|TMRAY|33|TOMRA SYS A/S SPONS ADR-NEW-|16.74
20230209|890023203|TOMZ|1143|TOMI ENVIRONMENTAL SOLUTIONS|0.99
20230209|890110109|TMP|97|TOMPKINS FINANCIAL CORPORATION|77.23
20230209|890260862|TNXP|46923|TONIX PHARMACEUTICALS HLDG COR|1.23
20230209|890516107|TR|3519|TOOTSIE ROLL INDUSTRIES INC|45.66
20230209|89054L101|TPPRF|4680|TOP STRIKE RES CORP COM (CAN) |0.04
20230209|89055F103|BLD|1|TOPBUILD CORP COM STK (DE)|197.66
20230209|89072T102|TOITF|11|TOPICUS COM INC SUB VTG SHS (C|56.60
20230209|891092108|TTC|6|TORO COMPANY|109.95
20230209|89147L886|TYG|611|TORTOISE ENERGY INFRASTRUCTURE|33.11
20230209|89148H207|TTP|11|TORTOISE PIPELINE & ENERGY FD |28.20
20230209|89148K200|NDP|177|TORTOISE ENERGY INDEPENDENCE|30.15
20230209|89153W107|TSHTY|192|TOSHIBA TEC CORP UNSPONSORED A|13.89
20230209|89156L108|PBEGF|3000|TOUCHSTONE EXPL INC ORD SHS (C|0.84
20230209|89186Q101|TOWTF|374|TOWER ONE WIRELESS C (CANADA) |0.05
20230209|892331307|TM|14964|TOYOTA MOTOR CRP SPONSORED ADR|143.83
20230209|892356106|TSCO|351|TRACTOR SUPPLY CO|231.24
20230209|89239Q108|TRCTF|84897|TRACTION URANIUM CORP COM (CAN|0.47
20230209|892672106|TW|275|TRADEWEB MKTS INC CL A (DE)|73.62
20230209|89269P103|COOK|24558|TRAEGER INC COM|4.13
20230209|89301B104|TCOA|45|TRAJECTORY ALPHA ACQUISITION C|10.14
20230209|89346D107|TAC|600|TRANSALTA CORP CANADA (F)|9.15
20230209|893641100|TDG|2513|TRANSDIGM GROUP INCORPORATED C|754.30
20230209|89377M109|TMDX|428|TRANSMEDICS GROUP INC COM|65.19
20230209|894164102|TNL|4|TRAVEL + LEISURE CO COM|43.28
20230209|89417E109|TRV|749|TRAVELERS COMPANIES, INC. (THE|187.39
20230209|89454X101|TRWLY|200|TRAWELL CO S P A SPONSORED ADR|14.52
20230209|89455T109|TMCI|1345|TREACE MED CONCEPTS INC COM (D|21.00
20230209|89458T106|TGL|8622|TREASURE GLOBAL INC COM|2.02
20230209|89469A104|THS|3167|TREEHOUSE FOODS, INC. COM STK |48.10
20230209|89486M206|TMICY|186|TREND MICRO INC SPONS ADR-NEW |48.00
20230209|89531P105|TREX|512|TREX CO INC|55.12
20230209|895436103|TY|128|TRI CONTINENTAL CORPORATION|27.62
20230209|895945103|TOLWF|6313|TRICAN WELL SERVICE LTD|2.44
20230209|89610F101|TCDAQ|252330|TRICIDA INC|0.03
20230209|89612W102|TCN|28676|TRICON RESIDENTIAL INC COMMON |8.83
20230209|89624B104|TRLEF|60776|TRILLION ENERGY INTL INC CDA C|0.29
20230209|89628W609|DFHY|154|DONOGHUE FORLINES TACTICAL HIG|21.03
20230209|89628W708|DFRA|11|TRIMTABS ETF TR DONOGHUE FORLI|27.01
20230209|896438306|TRIB|27|TRINITY BIOTECH|1.11
20230209|896442308|TRIN|117|TRINITY CAP INC (MD)|13.41
20230209|89677Q107|TCOM|174|TRIP COM GROUP LTD ADS (CYM)|37.08
20230209|89679E409|TFINP|753|TRIUMPH BANCORP INC|24.66
20230209|89679M104|TFPM|11178|TRIPLE FLAG PRECIOUS METALS|14.03
20230209|896818101|TGI|618|TRIUMPH GROUP, INC.|12.47
20230209|89686D105|TRVG|2706|TRIVAGO N V SPONSORED ADS RPTG|1.73
20230209|89689F115|TRKAW|4122|TROIKA MEDIA GROUP INC WT EXP |0.07
20230209|89689F305|TRKA|2900033|TROIKA MEDIA GROUP INC COM (NV|0.21
20230209|897067104|TRSI|15600|TROPHY RESOURCES INC COMM STK |.
20230209|898202106|TRUP|46917|TRUPANION INC COM STK (DE)|58.96
20230209|89832P267|FUNL|35158|TRUST FOR ADVISED PORT CORNERC|34.70
20230209|89832Q695|TFCPRR|1927|TRUIST FINL CORP DEP SHS REPST|21.89
20230209|89832Q745|TFCPRO|9136|TRUIST FINL CORP DEP SHS REPST|24.10
20230209|89832Q810|TFCPRI|3305|TRUIST FINL CORP DEP SHS REPST|22.04
20230209|89834G760|CLSE|412|TRUST FOR PROF.MANAGERS CONV. |14.60
20230209|89834G778|SPC|163|TRUST FOR PROFESSIONAL MGR CRO|20.86
20230209|898402102|TRMK|417|TRUSTMARK CORP|30.33
20230209|89853L203|TTOO|532|T2 BIOSYSTEMS INC|1.51
20230209|89854H102|TTEC|166|TTEC HLDGS INC COM STK (DE)|51.13
20230209|89854M101|TCRX|2997|TSCAN THERAPEUTICS INC COM (DE|1.83
20230209|898697206|TCX|581|TUCOWS INC NEW|33.55
20230209|900111204|TKC|3896|TURKCELL ILETISIM HIZMETLERI A|4.52
20230209|900450206|HEAR|300|TURTLE BEACH CORP COM NEW (NV)|8.29
20230209|90089L108|TSP|10267|TUSIMPLE HLDGS INC CL A(DE)|2.30
20230209|90137F103|XXII|14699|22ND CENTURY GROUP, INC. COMMO|1.01
20230209|90138P100|ADER|5104|26 CAP ACQUISITION CORP CL A|10.39
20230209|901384107|TSVT|2328|2SEVENTY BIO INC|13.66
20230209|90177C101|VEEE|2362|TWIN VEE POWERCATS CO|2.11
20230209|90187B200|TWOPRA|429|TWO HBRS INVT CORP|22.45
20230209|90187E402|TWOH|24516|TWO HANDS CORPORATION COMMON S|.
20230209|90214Q584|CGV|700|TWO RDS SHARED TR CONDUCTOR GL|13.44
20230209|90214Q675|DYLD|18016|TWO RDS SHARED TR LEADERSHARES|22.59
20230209|90214Q683|SQEW|1134|TWO RDS SHARED TR LEADERSHARES|29.59
20230209|90214Q691|LSAT|285|TWO RDS SHARED TR LEADERSHARES|33.69
20230209|90214Q725|ADFI|42381|TWO RDS SHARED TR ANFIELD DYNA|8.57
20230209|90214Q774|LSAF|1403|TWO RDS SHARED TR|32.36
20230209|902494103|TSN|5934|TYSON FOODS INC CL A|59.98
20230209|902578103|UMAV|4650|UAV CORP|0.02
20230209|902653104|UDR|4210|UDR INC COM|44.76
20230209|902685106|UDMY|456|UDEMY INC COM (DE)|12.90
20230209|90269A344|MVRL|77|UBS AG LON BRH ETRACS 1.5X MON|24.41
20230209|90274E174|PFFL|54|UBS AG LONDON BR ETRACS 2X MON|12.28
20230209|90274E257|PYPE|2|UBS AG LONDON BR ETRACS|21.82
20230209|902788108|UMBF|5222|UMB FINANCIAL CORP|91.51
20230209|90290T809|SDCI|44|USCF ETF TR SUMMERHAVEN DYNAMI|17.53
20230209|90290T841|ZSB|207|USCF ETF TR USCF SUSTAINABLE B|25.42
20230209|90290T858|UDI|4|USCF ETF TR DIVID INCOME FD|26.46
20230209|90290T866|GLDX|98|USCF ETF TR GOLD STRATEGY PLUS|25.67
20230209|90291C201|USAU|674|U S GOLD CORP COM NEW|4.32
20230209|902973155|USBPRH|1234|U.S. Bancorp Depositary Shares|21.22
20230209|902973668|USBPRS|873|US BANCORP DEL DEP SH REPSTG 1|20.72
20230209|902973734|USBPRQ|712|US BANCORP DEL DEP SHS REPSTG |17.45
20230209|902973759|USBPRP|922|US BANCORP DEL|24.65
20230209|903318103|USDP|5085|USD PARTNERS LP COM UIT REPSTG|3.87
20230209|90337L108|USPH|51|U.S.PHYSICAL THERAPY INC|99.75
20230209|90344T102|USSJY|84|USS Co Ltd Tokai Unsponsored A|33.11
20230209|90353T100|UBER|355|UBER TECHNOLOGIES INC COM (DE)|36.83
20230209|90353W103|UI|181|UBIQUITI INC COM (DE)|282.51
20230209|90364P105|PATH|1544|UIPATH INC CL A|16.31
20230209|90384S303|ULTA|100|ULTA BEAUTY INC COM STK|523.22
20230209|90385V107|UCTT|50|ULTRA CLEAN HOLDINGS INC|37.49
20230209|90386H370|USVT|66|ULTIMUS MANAGERS TR US VALUE E|28.46
20230209|90400P101|UGP|25229|ULTRAPAR PARTICIPACOES SA ADS |2.54
20230209|90420M104|UMICY|931|UMICORE GROUP UNSPON ADR (BEL)|8.95
20230209|904678406|UNCRY|526|UNICREDIT SPA ADR NEW 2017 (IT|9.71
20230209|90470L444|OAIM|566|UNIFIED SER TR ONEASCENT INTL |29.14
20230209|90470L469|OAEM|1221|UNIFIED SER TR ONEASCENT EMERG|27.99
20230209|90470L477|NIWM|116|UNIFIED SER TR NIGHTSHARES|28.28
20230209|90470L493|NSPY|6|UNIFIED SER TR NIGHTSHARES|29.19
20230209|90470L519|OACP|4722|UNIFIED SER TR ONEASCENT CORE |23.10
20230209|90470L550|MGMT|7410|UNIFIED SER TR BALLAST SMALL/M|34.95
20230209|909218406|UNTC|560|UNIT CORP COM NEW|49.35
20230209|909907107|UBSI|780|UNITED BANKCHARES INC(W VA)|41.35
20230209|910340108|UFCS|4|UNITED FIRE GROUP, INC.|31.48
20230209|910710102|UIHC|5123|United Insurance Holdings Corp|2.72
20230209|910873405|UMC|13482|UNITED MICROELECTRONICS CORP A|8.19
20230209|911271302|UOVEY|13262|UNITED OVERSEAS BANK SPONS ADR|46.68
20230209|911549103|UAMY|403|U S ANTIMONY CORP|0.42
20230209|911684801|UZE|1625|UNITED STS CELLULAR CORP SR NT|17.49
20230209|911922102|USLM|43|UNITED ST LIME & MINERALS INC |154.09
20230209|91201T102|UGA|354|UNITED STATES GASOLINE FUND LP|59.39
20230209|91232N207|USO|274|UNITED STATES OIL FUND LP|68.68
20230209|91288X109|UNL|99|UNITED STATES 12 MONTHS NATURA|12.61
20230209|912909108|X|3429|UNITED STATES STEEL CP|28.67
20230209|91307C102|UTHR|2|UNITED THERAPEUTICS CORP|252.77
20230209|91324P102|UNH|13|UNITEDHEALTH GROUP INC|483.22
20230209|91336L107|UNVR|8|UNIVAR SOLUTIONS INC COM STK (|35.11
20230209|91381U200|UBX|403|UNITY BIOTECHNOLOGY INC COM NE|4.62
20230209|91529G105|UOLGY|214|UOL Group Limited Sponsored AD|21.14
20230209|91531W106|TIGR|26352|UP FINTECH HLDG LTD SPONSORED |3.91
20230209|91532B119|UPHWS|6543|UPHEALTH INC WT EXP 06/08/26 (|0.04
20230209|915436208|UPMMY|205|UPM KYMMENE CORP ADR (FIN)|37.55
20230209|91544A109|UPLD|232|UPLAND SOFTWARE INC COM|8.82
20230209|91680M107|UPST|147227|UPSTART HLDGS INC COM|18.96
20230209|91688F104|UPWK|2340|UPWORK INC COM|13.46
20230209|916896103|UEC|36253|URANIUM ENERGY CORP|3.79
20230209|91705J204|UONEK|5|URBAN ONE INC CL D NON VTG|5.16
20230209|91725D500|UBMRF|574|URBANIMMERSIVE INC|0.21
20230209|91734F108|USHAF|16876|USHA RES LTD (CANADA)|0.25
20230209|917488108|UTMD|129|UTAH MEDICAL PRODUCTS INC|91.42
20230209|91818X207|UXIN|444|UXIN LTD ADS NEW (CYM)|3.14
20230209|918204108|VFC|89405|V. F. CORPORATION|28.44
20230209|91822J103|VBIV|5522|VBI VACCINES, INC. NEW COMMON |0.59
20230209|91822M106|VEON|703|VEON LTD SPONSORED ADR (BMU)|0.74
20230209|91823B109|UWMC|665|UWM HLDGS CORP CL A (DE)|4.32
20230209|918284100|VSEC|99|V S E CORP|54.43
20230209|91842V110|VMGAW|280|VMG CONSUMER ACQUISITION CORP |0.04
20230209|91851C201|EGY|16225|VAALCO ENERGY INC (NEW)|4.53
20230209|918640103|VCNX|84274|VACCINEX INC COM (DE)|0.62
20230209|91879Q109|MTN|213|VAIL RESORTS INC|255.00
20230209|918905209|VHI|115|VALHI INC NEW COM NEW (DE)|24.67
20230209|919134304|VLEEY|345|VALEO SE AMERICAN DEPOSITARY R|11.07
20230209|91917A207|WGMI|8466|VALKYRIE ETF TR II BITCOIN MIN|8.88
20230209|919794206|VLYPP|584|VALLEY NATL BANCORP PERP PFD S|25.31
20230209|92046L353|EQTY|5856|VALUED ADVISERS TR KOVITZ CORE|17.57
20230209|921078101|OUNZ|7454|VANECK MERK GOLD TR GOLD SHS (|18.19
20230209|921659108|VNDA|60|VANDA PHARMACEUTICALS INC COM |7.15
20230209|92189F106|GDX|629|VANECK ETF TR GOLD MINERS ETF |30.37
20230209|92189F114|ESPO|9181|VANECK ETF TR VIDEO GAMING & E|48.88
20230209|92189F171|GRNB|235|VANECK ETF TR GREEN BD ETF|23.43
20230209|92189F205|SLX|1|VANECK ETF TR STEEL ETF|66.09
20230209|92189F353|HYEM|28|VANECK ETF TR EMERGING MARKETS|18.78
20230209|92189F411|BIZD|9352|VANECK VECTORS ETF TR BDC INCO|15.41
20230209|92189F429|PFXF|18688|VANECK ETF TR PREFERRED SECURI|18.20
20230209|92189F437|ANGL|2718|VANECK ETF TR FALLEN ANGEL HIG|27.98
20230209|92189F445|IHY|488|VANECK ETF TR INTERNATIONAL HI|20.33
20230209|92189F452|MORT|24477|VANECK ETF TR MTG REIT INCOME |13.34
20230209|92189F460|XMPT|786|VANECK CEF MUNI INCOME ETF|22.45
20230209|92189F528|SMB|40638|VANECK SHORT MUNI ETF|17.00
20230209|92189F593|MOTI|40485|VANECK MORNINGSTAR INTERNATION|31.98
20230209|92189F601|NLR|300|VANECK ETF TR URANIUM+NUCLEAR |56.54
20230209|92189F643|MOAT|694|VANECK MORNINGSTAR WIDE MOAT E|74.21
20230209|92189F676|SMH|2220|VANECK ETF TR SEMICONDUCTOR ET|247.20
20230209|92189F692|PPH|1008|VANECK ETF TR VANECK PHARMACEU|77.92
20230209|92189F767|GLIN|8310|VANECK ETF TR INDIA GROWTH LEA|32.63
20230209|92189F791|GDXJ|50|VANECK ETF TR JR GOLD MINERS E|36.85
20230209|92189F817|VNM|21564|VANECK VIETNAM ETF|12.09
20230209|92189F825|BRF|2113|VANECK ETF TR VANECK BRAZIL SM|13.84
20230209|92189F841|HAP|523|VANECK ETF TR NATURAL RESOURCE|50.76
20230209|92189F882|BJK|3055|VANECK ETF TR VANECK GAMING ET|43.94
20230209|92189H102|DURA|146|VANECK ETF TR DURABLE HIGH DIV|31.84
20230209|92189H300|EMLC|399985|VANECK ETF TR J.P. MORGAN EM L|24.91
20230209|92189H508|MAAX|111|VANECK MUNI ALLOCATION ETF|21.29
20230209|92189H607|OIH|2|VANECK ETF TR OIL SERVICES ETF|329.01
20230209|92189H730|SMOT|6231|VANECK ETF TR MORNINGSTAR SMID|30.45
20230209|92189H748|CLOI|1198|VANECK ETF TR|51.62
20230209|92189H763|DAM|582|VANECK ETF TR DIGITAL ASSETS M|11.00
20230209|92189H789|DGIN|17|VANECK FDS DIGITAL INDIA ETF|28.65
20230209|92189H797|YUMY|369|VANECK VECTORS ETF TR VANECK F|18.87
20230209|92189H870|EINC|47|VANECK ETF TR VANECK ENERGY IN|63.06
20230209|92189Y303|XBTF|184|VANECK ETF TR BITCOIN STRATEGY|23.07
20230209|921908844|VIG|6575|VANGUARD DIVIDEND APPRECIATION|156.14
20230209|921909768|VXUS|1014|VANGUARD STAR FD VANGUARD TOTA|55.48
20230209|921910691|VCEB|14985|VANGUARD WORLD FD ESG U S CORP|62.57
20230209|921910709|EDV|4686|VANGUARD EXTENDED DURATION TRE|89.97
20230209|921910725|VSGX|52811|VANGUARD WORLD FD ESG INTL STK|52.92
20230209|921910733|ESGV|19|VANGUARD WORLD FD ESG U.S. STO|72.18
20230209|921910840|MGV|523|VANGUARD MEGA CAP VALUE|104.07
20230209|921932505|VOOG|3694|VANGUARD S&P 500 GROWTH ETF|226.09
20230209|921932778|VIOV|1704|VANGUARD S&P SMALL CAP 600 VAL|177.74
20230209|921932794|VIOG|88|VANGUARD S&P SMALL CAP 600 GRO|202.21
